X,Y,D
124,263,285
124,264,294
124,265,298
124,266,287
124,267,279
124,268,307
124,269,340
124,270,295
124,271,297
124,272,314
124,273,315
124,274,341
124,275,327
124,276,306
124,277,333
124,278,347
124,279,345
124,280,299
124,281,308
124,282,346
124,283,319
124,284,309
124,285,328
124,286,331
124,287,345
124,288,320
124,289,377
124,290,306
124,291,309
124,292,329
124,293,331
124,294,338
124,295,324
124,296,307
124,297,346
124,298,323
124,299,346
124,300,311
124,301,371
124,302,372
124,303,338
124,304,337
124,305,359
124,306,392
124,307,335
124,308,326
124,309,372
124,310,345
124,311,368
124,312,372
124,313,344
124,314,400
124,315,342
124,316,392
124,317,341
124,318,360
124,319,389
124,320,344
124,321,359
124,322,356
124,323,384
124,324,371
124,325,370
124,326,354
124,327,343
124,328,353
124,329,345
124,330,376
124,331,383
124,332,368
124,333,383
124,334,372
124,335,368
124,336,369
124,337,357
124,338,361
124,339,381
124,340,372
124,341,421
124,342,363
124,343,357
124,344,390
124,345,405
124,346,385
124,347,395
124,348,379
124,349,381
124,350,401
124,351,358
124,352,392
124,353,417
124,354,366
124,355,368
124,356,404
124,357,421
124,358,393
124,359,415
124,360,418
124,361,393
124,362,397
124,363,393
124,364,405
124,365,392
124,366,459
124,367,399
124,368,375
124,369,381
124,370,398
124,371,386
124,372,406
124,373,424
124,374,428
124,375,394
124,376,384
124,377,389
124,378,399
124,379,414
124,380,405
124,381,420
124,382,412
124,383,398
124,384,459
124,385,398
124,386,436
124,387,419
124,388,452
124,389,414
124,390,450
124,391,406
124,392,441
124,393,458
124,394,416
124,395,413
124,396,418
124,397,424
124,398,426
124,399,433
124,400,448
124,401,459
124,402,452
124,403,457
124,404,459
124,405,459
124,406,425
124,407,459
124,408,420
124,409,414
124,410,428
124,411,453
124,412,439
124,413,459
124,414,418
124,415,452
124,416,459
124,417,458
124,418,459
124,419,459
124,420,459
124,421,434
124,422,428
124,423,459
124,424,433
124,425,451
124,426,448
124,427,440
124,428,459
124,429,459
124,430,459
124,431,455
124,432,459
124,433,451
124,434,459
124,435,459
124,436,459
124,437,459
124,438,459
124,439,459
124,440,459
124,441,447
124,442,459
124,443,459
124,444,459
124,445,459
124,446,459
124,447,459
124,448,454
124,449,459
124,450,459
124,451,459
124,452,459
124,453,459
124,454,459
124,455,459
124,456,459
124,457,459
124,458,459
124,459,459
124,460,459
124,461,459
124,462,459
124,463,459
124,464,459
124,465,459
124,466,459
124,467,459
124,468,459
124,469,459
124,470,459
124,471,459
124,472,459
124,473,459
124,474,459
124,475,459
124,476,459
124,477,459
124,478,459
124,479,459
124,480,459
124,481,459
124,482,459
124,483,459
124,484,459
124,485,459
124,486,459
124,487,459
124,488,459
124,489,459
124,490,459
124,491,459
124,492,459
124,493,459
124,494,459
124,495,459
124,496,459
124,497,459
124,498,459
124,499,459
124,500,459
125,1,5
125,2,30
125,3,25
125,4,27
125,5,31
125,6,19
125,7,32
125,8,30
125,9,24
125,10,53
125,11,34
125,12,42
125,13,45
125,14,36
125,15,39
125,16,55
125,17,47
125,18,56
125,19,39
125,20,67
125,21,42
125,22,52
125,23,66
125,24,59
125,25,51
125,26,88
125,27,65
125,28,74
125,29,69
125,30,86
125,31,50
125,32,73
125,33,86
125,34,71
125,35,60
125,36,67
125,37,60
125,38,92
125,39,90
125,40,65
125,41,63
125,42,89
125,43,74
125,44,96
125,45,81
125,46,99
125,47,93
125,48,111
125,49,106
125,50,101
125,51,118
125,52,73
125,53,83
125,54,100
125,55,60
125,56,104
125,57,106
125,58,114
125,59,98
125,60,87
125,61,120
125,62,130
125,63,127
125,64,114
125,65,92
125,66,71
125,67,103
125,68,122
125,69,109
125,70,85
125,71,103
125,72,93
125,73,112
125,74,87
125,75,133
125,76,100
125,77,144
125,78,157
125,79,130
125,80,140
125,81,94
125,82,106
125,83,102
125,84,150
125,85,103
125,86,125
125,87,116
125,88,113
125,89,191
125,90,136
125,91,125
125,92,102
125,93,114
125,94,129
125,95,150
125,96,116
125,97,159
125,98,159
125,99,151
125,100,130
125,101,136
125,102,115
125,103,134
125,104,175
125,105,128
125,106,140
125,107,137
125,108,169
125,109,148
125,110,132
125,111,128
125,112,193
125,113,191
125,114,141
125,115,175
125,116,140
125,117,167
125,118,143
125,119,167
125,120,131
125,121,157
125,122,140
125,123,127
125,124,225
125,125,156
125,126,160
125,127,167
125,128,171
125,129,198
125,130,173
125,131,235
125,132,171
125,133,195
125,134,194
125,135,164
125,136,177
125,137,147
125,138,170
125,139,169
125,140,179
125,141,185
125,142,173
125,143,164
125,144,206
125,145,210
125,146,157
125,147,216
125,148,222
125,149,167
125,150,184
125,151,191
125,152,184
125,153,193
125,154,194
125,155,211
125,156,176
125,157,181
125,158,168
125,159,163
125,160,169
125,161,237
125,162,225
125,163,190
125,164,221
125,165,171
125,166,213
125,167,234
125,168,221
125,169,205
125,170,193
125,171,213
125,172,201
125,173,209
125,174,184
125,175,223
125,176,200
125,177,185
125,178,212
125,179,236
125,180,185
125,181,227
125,182,196
125,183,200
125,184,214
125,185,201
125,186,209
125,187,265
125,188,212
125,189,220
125,190,224
125,191,246
125,192,255
125,193,277
125,194,228
125,195,227
125,196,300
125,197,293
125,198,264
125,199,262
125,200,236
125,201,240
125,202,211
125,203,231
125,204,212
125,205,236
125,206,228
125,207,233
125,208,251
125,209,242
125,210,238
125,211,232
125,212,250
125,213,256
125,214,242
125,215,276
125,216,291
125,217,269
125,218,238
125,219,274
125,220,240
125,221,244
125,222,254
125,223,239
125,224,324
125,225,290
125,226,272
125,227,247
125,228,260
125,229,240
125,230,275
125,231,245
125,232,256
125,233,253
125,234,324
125,235,297
125,236,252
125,237,279
125,238,290
125,239,300
125,240,277
125,241,261
125,242,246
125,243,275
125,244,314
125,245,291
125,246,303
125,247,269
125,248,305
125,249,269
125,250,275
125,251,302
125,252,326
125,253,332
125,254,274
125,255,287
125,256,301
125,257,314
125,258,293
125,259,285
125,260,271
125,261,310
125,262,290
125,263,306
125,264,271
125,265,302
125,266,290
125,267,329
125,268,281
125,269,308
125,270,334
125,271,293
125,272,317
125,273,295
125,274,295
125,275,303
125,276,324
125,277,328
125,278,298
125,279,310
125,280,311
125,281,323
125,282,310
125,283,320
125,284,299
125,285,334
125,286,317
125,287,327
125,288,294
125,289,327
125,290,321
125,291,369
125,292,380
125,293,315
125,294,346
125,295,331
125,296,323
125,297,330
125,298,321
125,299,344
125,300,374
125,301,316
125,302,356
125,303,325
125,304,344
125,305,347
125,306,404
125,307,368
125,308,334
125,309,365
125,310,324
125,311,342
125,312,359
125,313,330
125,314,340
125,315,352
125,316,373
125,317,352
125,318,347
125,319,366
125,320,386
125,321,327
125,322,332
125,323,389
125,324,347
125,325,342
125,326,366
125,327,362
125,328,355
125,329,390
125,330,357
125,331,359
125,332,396
125,333,412
125,334,351
125,335,360
125,336,370
125,337,394
125,338,370
125,339,368
125,340,430
125,341,378
125,342,378
125,343,377
125,344,361
125,345,386
125,346,398
125,347,406
125,348,422
125,349,385
125,350,362
125,351,360
125,352,425
125,353,403
125,354,385
125,355,368
125,356,390
125,357,393
125,358,372
125,359,459
125,360,381
125,361,363
125,362,432
125,363,434
125,364,376
125,365,391
125,366,417
125,367,437
125,368,408
125,369,398
125,370,383
125,371,436
125,372,381
125,373,385
125,374,408
125,375,449
125,376,398
125,377,400
125,378,407
125,379,419
125,380,421
125,381,397
125,382,412
125,383,408
125,384,435
125,385,413
125,386,424
125,387,451
125,388,422
125,389,441
125,390,419
125,391,417
125,392,419
125,393,399
125,394,420
125,395,417
125,396,459
125,397,430
125,398,448
125,399,435
125,400,426
125,401,425
125,402,459
125,403,452
125,404,416
125,405,424
125,406,425
125,407,453
125,408,459
125,409,440
125,410,457
125,411,417
125,412,445
125,413,417
125,414,422
125,415,428
125,416,445
125,417,440
125,418,459
125,419,424
125,420,435
125,421,432
125,422,459
125,423,459
125,424,459
125,425,459
125,426,459
125,427,459
125,428,459
125,429,459
125,430,459
125,431,459
125,432,459
125,433,459
125,434,459
125,435,459
125,436,442
125,437,446
125,438,459
125,439,459
125,440,459
125,441,459
125,442,459
125,443,459
125,444,459
125,445,459
125,446,459
125,447,459
125,448,459
125,449,459
125,450,459
125,451,459
125,452,459
125,453,459
125,454,459
125,455,459
125,456,459
125,457,459
125,458,459
125,459,459
125,460,459
125,461,459
125,462,459
125,463,459
125,464,459
125,465,459
125,466,459
125,467,459
125,468,459
125,469,459
125,470,459
125,471,459
125,472,459
125,473,459
125,474,459
125,475,459
125,476,459
125,477,459
125,478,459
125,479,459
125,480,459
125,481,459
125,482,459
125,483,459
125,484,459
125,485,459
125,486,459
125,487,459
125,488,459
125,489,459
125,490,459
125,491,459
125,492,459
125,493,459
125,494,459
125,495,459
125,496,459
125,497,459
125,498,459
125,499,459
125,500,459
126,1,13
126,2,15
126,3,28
126,4,34
126,5,27
126,6,22
126,7,46
126,8,38
126,9,44
126,10,40
126,11,37
126,12,44
126,13,40
126,14,14
126,15,45
126,16,48
126,17,51
126,18,57
126,19,52
126,20,71
126,21,50
126,22,41
126,23,31
126,24,41
126,25,61
126,26,59
126,27,60
126,28,63
126,29,71
126,30,64
126,31,81
126,32,68
126,33,49
126,34,47
126,35,45
126,36,73
126,37,56
126,38,53
126,39,72
126,40,63
126,41,48
126,42,79
126,43,98
126,44,76
126,45,78
126,46,62
126,47,72
126,48,105
126,49,67
126,50,100
126,51,96
126,52,75
126,53,84
126,54,87
126,55,64
126,56,88
126,57,67
126,58,79
126,59,112
126,60,114
126,61,104
126,62,106
126,63,77
126,64,78
126,65,127
126,66,67
126,67,119
126,68,100
126,69,126
126,70,148
126,71,110
126,72,86
126,73,138
126,74,81
126,75,84
126,76,86
126,77,136
126,78,120
126,79,111
126,80,112
126,81,86
126,82,126
126,83,153
126,84,112
126,85,148
126,86,139
126,87,119
126,88,113
126,89,140
126,90,132
126,91,120
126,92,145
126,93,114
126,94,125
126,95,153
126,96,156
126,97,174
126,98,128
126,99,119
126,100,113
126,101,131
126,102,161
126,103,132
126,104,162
126,105,121
126,106,139
126,107,154
126,108,165
126,109,123
126,110,151
126,111,142
126,112,150
126,113,132
126,114,165
126,115,153
126,116,142
126,117,162
126,118,129
126,119,147
126,120,148
126,121,148
126,122,155
126,123,155
126,124,153
126,125,209
126,126,134
126,127,176
126,128,190
126,129,159
126,130,133
126,131,155
126,132,169
126,133,171
126,134,187
126,135,151
126,136,205
126,137,186
126,138,199
126,139,166
126,140,185
126,141,185
126,142,188
126,143,185
126,144,183
126,145,167
126,146,158
126,147,201
126,148,177
126,149,176
126,150,184
126,151,187
126,152,209
126,153,177
126,154,230
126,155,214
126,156,173
126,157,194
126,158,189
126,159,177
126,160,208
126,161,233
126,162,219
126,163,189
126,164,193
126,165,175
126,166,195
126,167,232
126,168,196
126,169,214
126,170,198
126,171,210
126,172,223
126,173,198
126,174,266
126,175,184
126,176,277
126,177,227
126,178,243
126,179,235
126,180,196
126,181,192
126,182,216
126,183,243
126,184,251
126,185,231
126,186,254
126,187,231
126,188,239
126,189,254
126,190,253
126,191,245
126,192,232
126,193,251
126,194,242
126,195,261
126,196,234
126,197,254
126,198,254
126,199,223
126,200,212
126,201,237
126,202,251
126,203,235
126,204,254
126,205,226
126,206,236
126,207,290
126,208,259
126,209,249
126,210,271
126,211,281
126,212,265
126,213,285
126,214,244
126,215,252
126,216,269
126,217,271
126,218,253
126,219,240
126,220,249
126,221,290
126,222,269
126,223,227
126,224,289
126,225,241
126,226,257
126,227,298
126,228,258
126,229,294
126,230,285
126,231,260
126,232,284
126,233,303
126,234,287
126,235,267
126,236,291
126,237,265
126,238,335
126,239,267
126,240,299
126,241,265
126,242,298
126,243,274
126,244,262
126,245,303
126,246,310
126,247,297
126,248,336
126,249,277
126,250,278
126,251,300
126,252,284
126,253,318
126,254,286
126,255,277
126,256,308
126,257,297
126,258,293
126,259,296
126,260,309
126,261,305
126,262,297
126,263,305
126,264,302
126,265,302
126,266,295
126,267,281
126,268,331
126,269,302
126,270,313
126,271,354
126,272,323
126,273,282
126,274,307
126,275,334
126,276,279
126,277,340
126,278,281
126,279,309
126,280,325
126,281,344
126,282,334
126,283,311
126,284,320
126,285,329
126,286,309
126,287,332
126,288,370
126,289,310
126,290,315
126,291,314
126,292,349
126,293,344
126,294,338
126,295,328
126,296,346
126,297,331
126,298,317
126,299,342
126,300,378
126,301,350
126,302,354
126,303,351
126,304,365
126,305,310
126,306,344
126,307,362
126,308,323
126,309,328
126,310,319
126,311,332
126,312,384
126,313,363
126,314,393
126,315,371
126,316,330
126,317,360
126,318,391
126,319,386
126,320,358
126,321,389
126,322,398
126,323,341
126,324,388
126,325,387
126,326,354
126,327,346
126,328,375
126,329,349
126,330,378
126,331,368
126,332,395
126,333,387
126,334,343
126,335,371
126,336,416
126,337,388
126,338,366
126,339,372
126,340,358
126,341,385
126,342,366
126,343,385
126,344,364
126,345,405
126,346,391
126,347,369
126,348,372
126,349,373
126,350,385
126,351,423
126,352,400
126,353,414
126,354,384
126,355,393
126,356,404
126,357,391
126,358,390
126,359,410
126,360,392
126,361,413
126,362,386
126,363,441
126,364,439
126,365,416
126,366,412
126,367,409
126,368,384
126,369,401
126,370,447
126,371,425
126,372,421
126,373,413
126,374,403
126,375,422
126,376,388
126,377,407
126,378,427
126,379,391
126,380,391
126,381,417
126,382,430
126,383,450
126,384,411
126,385,423
126,386,435
126,387,459
126,388,434
126,389,427
126,390,424
126,391,459
126,392,411
126,393,406
126,394,428
126,395,404
126,396,454
126,397,438
126,398,440
126,399,425
126,400,422
126,401,448
126,402,428
126,403,418
126,404,416
126,405,459
126,406,433
126,407,433
126,408,438
126,409,459
126,410,448
126,411,459
126,412,459
126,413,457
126,414,441
126,415,456
126,416,422
126,417,432
126,418,456
126,419,457
126,420,459
126,421,459
126,422,457
126,423,459
126,424,449
126,425,459
126,426,459
126,427,459
126,428,459
126,429,459
126,430,459
126,431,459
126,432,459
126,433,459
126,434,454
126,435,459
126,436,459
126,437,459
126,438,459
126,439,459
126,440,459
126,441,459
126,442,459
126,443,459
126,444,457
126,445,457
126,446,459
126,447,459
126,448,459
126,449,459
126,450,459
126,451,459
126,452,459
126,453,459
126,454,459
126,455,459
126,456,459
126,457,459
126,458,459
126,459,459
126,460,459
126,461,459
126,462,459
126,463,459
126,464,459
126,465,459
126,466,459
126,467,459
126,468,459
126,469,459
126,470,459
126,471,459
126,472,459
126,473,459
126,474,459
126,475,459
126,476,459
126,477,459
126,478,459
126,479,459
126,480,459
126,481,459
126,482,459
126,483,459
126,484,459
126,485,459
126,486,459
126,487,459
126,488,459
126,489,459
126,490,459
126,491,459
126,492,459
126,493,459
126,494,459
126,495,459
126,496,459
126,497,459
126,498,459
126,499,459
126,500,459
127,1,22
127,2,11
127,3,28
127,4,20
127,5,32
127,6,25
127,7,33
127,8,38
127,9,31
127,10,46
127,11,53
127,12,39
127,13,42
127,14,41
127,15,50
127,16,45
127,17,45
127,18,50
127,19,53
127,20,50
127,21,44
127,22,81
127,23,38
127,24,70
127,25,38
127,26,55
127,27,60
127,28,79
127,29,62
127,30,40
127,31,59
127,32,85
127,33,88
127,34,69
127,35,76
127,36,97
127,37,55
127,38,94
127,39,74
127,40,105
127,41,56
127,42,82
127,43,44
127,44,95
127,45,82
127,46,76
127,47,117
127,48,95
127,49,115
127,50,73
127,51,84
127,52,119
127,53,121
127,54,68
127,55,76
127,56,96
127,57,73
127,58,69
127,59,110
127,60,91
127,61,142
127,62,113
127,63,95
127,64,101
127,65,91
127,66,125
127,67,78
127,68,122
127,69,104
127,70,94
127,71,90
127,72,107
127,73,97
127,74,133
127,75,103
127,76,126
127,77,120
127,78,103
127,79,108
127,80,119
127,81,113
127,82,163
127,83,100
127,84,128
127,85,180
127,86,124
127,87,103
127,88,137
127,89,109
127,90,135
127,91,137
127,92,159
127,93,119
127,94,105
127,95,134
127,96,119
127,97,131
127,98,153
127,99,180
127,100,162
127,101,150
127,102,105
127,103,116
127,104,145
127,105,178
127,106,142
127,107,146
127,108,137
127,109,168
127,110,170
127,111,163
127,112,133
127,113,139
127,114,151
127,115,162
127,116,178
127,117,200
127,118,143
127,119,182
127,120,152
127,121,140
127,122,130
127,123,166
127,124,144
127,125,152
127,126,142
127,127,206
127,128,129
127,129,136
127,130,154
127,131,187
127,132,161
127,133,188
127,134,158
127,135,167
127,136,170
127,137,146
127,138,165
127,139,167
127,140,161
127,141,172
127,142,196
127,143,160
127,144,163
127,145,174
127,146,187
127,147,183
127,148,177
127,149,196
127,150,172
127,151,191
127,152,162
127,153,218
127,154,209
127,155,214
127,156,205
127,157,175
127,158,196
127,159,161
127,160,229
127,161,195
127,162,189
127,163,231
127,164,193
127,165,243
127,166,167
127,167,249
127,168,207
127,169,206
127,170,195
127,171,189
127,172,232
127,173,185
127,174,236
127,175,211
127,176,196
127,177,238
127,178,208
127,179,214
127,180,197
127,181,219
127,182,206
127,183,216
127,184,252
127,185,221
127,186,231
127,187,217
127,188,255
127,189,236
127,190,229
127,191,265
127,192,211
127,193,214
127,194,217
127,195,200
127,196,240
127,197,218
127,198,225
127,199,242
127,200,232
127,201,243
127,202,248
127,203,224
127,204,231
127,205,216
127,206,215
127,207,237
127,208,305
127,209,226
127,210,246
127,211,227
127,212,254
127,213,243
127,214,252
127,215,245
127,216,256
127,217,251
127,218,279
127,219,258
127,220,241
127,221,283
127,222,277
127,223,273
127,224,275
127,225,266
127,226,255
127,227,230
127,228,273
127,229,256
127,230,263
127,231,281
127,232,260
127,233,277
127,234,312
127,235,292
127,236,250
127,237,250
127,238,274
127,239,265
127,240,274
127,241,278
127,242,306
127,243,296
127,244,289
127,245,308
127,246,262
127,247,287
127,248,285
127,249,278
127,250,289
127,251,261
127,252,308
127,253,277
127,254,325
127,255,311
127,256,282
127,257,322
127,258,289
127,259,300
127,260,285
127,261,290
127,262,283
127,263,274
127,264,282
127,265,279
127,266,293
127,267,300
127,268,275
127,269,306
127,270,293
127,271,289
127,272,327
127,273,318
127,274,287
127,275,333
127,276,335
127,277,343
127,278,289
127,279,315
127,280,361
127,281,340
127,282,322
127,283,328
127,284,324
127,285,333
127,286,353
127,287,327
127,288,350
127,289,343
127,290,341
127,291,314
127,292,315
