X,Y,D
15,111,167
15,112,188
15,113,244
15,114,228
15,115,200
15,116,149
15,117,164
15,118,253
15,119,207
15,120,274
15,121,178
15,122,307
15,123,207
15,124,292
15,125,152
15,126,187
15,127,245
15,128,335
15,129,255
15,130,227
15,131,250
15,132,231
15,133,305
15,134,322
15,135,146
15,136,216
15,137,198
15,138,226
15,139,190
15,140,282
15,141,279
15,142,157
15,143,276
15,144,252
15,145,300
15,146,200
15,147,229
15,148,327
15,149,179
15,150,216
15,151,261
15,152,267
15,153,278
15,154,339
15,155,333
15,156,216
15,157,288
15,158,206
15,159,275
15,160,283
15,161,275
15,162,214
15,163,254
15,164,328
15,165,257
15,166,347
15,167,294
15,168,207
15,169,231
15,170,265
15,171,219
15,172,303
15,173,322
15,174,286
15,175,224
15,176,222
15,177,304
15,178,353
15,179,318
15,180,282
15,181,298
15,182,262
15,183,356
15,184,261
15,185,309
15,186,243
15,187,233
15,188,314
15,189,228
15,190,370
15,191,272
15,192,216
15,193,206
15,194,298
15,195,370
15,196,356
15,197,293
15,198,287
15,199,331
15,200,459
15,201,270
15,202,315
15,203,236
15,204,358
15,205,406
15,206,278
15,207,297
15,208,408
15,209,349
15,210,376
15,211,352
15,212,360
15,213,414
15,214,306
15,215,321
15,216,303
15,217,386
15,218,331
15,219,294
15,220,282
15,221,365
15,222,359
15,223,273
15,224,275
15,225,248
15,226,324
15,227,368
15,228,390
15,229,364
15,230,304
15,231,253
15,232,459
15,233,432
15,234,365
15,235,339
15,236,314
15,237,338
15,238,287
15,239,353
15,240,401
15,241,452
15,242,297
15,243,397
15,244,339
15,245,386
15,246,309
15,247,459
15,248,376
15,249,427
15,250,363
15,251,265
15,252,345
15,253,343
15,254,337
15,255,459
15,256,340
15,257,325
15,258,301
15,259,391
15,260,384
15,261,398
15,262,272
15,263,391
15,264,335
15,265,304
15,266,443
15,267,459
15,268,356
15,269,389
15,270,459
15,271,385
15,272,438
15,273,459
15,274,377
15,275,459
15,276,353
15,277,371
15,278,421
15,279,312
15,280,393
15,281,401
15,282,350
15,283,459
15,284,459
15,285,341
15,286,417
15,287,456
15,288,391
15,289,431
15,290,399
15,291,413
15,292,322
15,293,385
15,294,404
15,295,423
15,296,459
15,297,402
15,298,391
15,299,351
15,300,361
15,301,459
15,302,459
15,303,459
15,304,326
15,305,459
15,306,358
15,307,459
15,308,397
15,309,425
15,310,382
15,311,459
15,312,378
15,313,403
15,314,340
15,315,417
15,316,459
15,317,359
15,318,347
15,319,379
15,320,411
15,321,459
15,322,441
15,323,459
15,324,380
15,325,456
15,326,389
15,327,459
15,328,459
15,329,459
15,330,389
15,331,459
15,332,459
15,333,459
15,334,459
15,335,452
15,336,400
15,337,405
15,338,452
15,339,459
15,340,453
15,341,459
15,342,403
15,343,422
15,344,459
15,345,459
15,346,427
15,347,417
15,348,459
15,349,459
15,350,459
15,351,459
15,352,459
15,353,459
15,354,442
15,355,459
15,356,404
15,357,446
15,358,388
15,359,459
15,360,459
15,361,459
15,362,459
15,363,428
15,364,415
15,365,459
15,366,459
15,367,430
15,368,459
15,369,408
15,370,386
15,371,452
15,372,459
15,373,459
15,374,459
15,375,397
15,376,459
15,377,459
15,378,459
15,379,459
15,380,459
15,381,459
15,382,459
15,383,459
15,384,459
15,385,459
15,386,459
15,387,408
15,388,459
15,389,459
15,390,414
15,391,398
15,392,459
15,393,459
15,394,459
15,395,459
15,396,459
15,397,459
15,398,459
15,399,459
15,400,459
15,401,459
15,402,459
15,403,419
15,404,459
15,405,459
15,406,459
15,407,459
15,408,459
15,409,459
15,410,459
15,411,459
15,412,459
15,413,459
15,414,459
15,415,449
15,416,459
15,417,459
15,418,459
15,419,459
15,420,459
15,421,459
15,422,459
15,423,434
15,424,459
15,425,442
15,426,459
15,427,459
15,428,459
15,429,459
15,430,459
15,431,459
15,432,459
15,433,459
15,434,453
15,435,459
15,436,459
15,437,459
15,438,459
15,439,459
15,440,459
15,441,459
15,442,459
15,443,459
15,444,459
15,445,459
15,446,459
15,447,456
15,448,459
15,449,459
15,450,459
15,451,459
15,452,459
15,453,459
15,454,459
15,455,459
15,456,459
15,457,459
15,458,459
15,459,459
15,460,459
15,461,459
15,462,459
15,463,459
15,464,459
15,465,459
15,466,459
15,467,459
15,468,459
15,469,459
15,470,459
15,471,459
15,472,459
15,473,459
15,474,459
15,475,459
15,476,459
15,477,459
15,478,459
15,479,459
15,480,459
15,481,459
15,482,459
15,483,459
15,484,459
15,485,459
15,486,459
15,487,459
15,488,459
15,489,459
15,490,459
15,491,459
15,492,459
15,493,459
15,494,459
15,495,459
15,496,459
15,497,459
15,498,459
15,499,459
15,500,459
16,1,33
16,2,108
16,3,90
16,4,84
16,5,33
16,6,7
16,7,95
16,8,54
16,9,59
16,10,81
16,11,63
16,12,75
16,13,92
16,14,131
16,15,41
16,16,79
16,17,89
16,18,108
16,19,84
16,20,80
16,21,114
16,22,67
16,23,100
16,24,84
16,25,115
16,26,138
16,27,57
16,28,144
16,29,106
16,30,182
16,31,150
16,32,70
16,33,106
16,34,128
16,35,176
16,36,171
16,37,80
16,38,138
16,39,102
16,40,195
16,41,127
16,42,167
16,43,112
16,44,138
16,45,111
16,46,121
16,47,177
16,48,240
16,49,136
16,50,202
16,51,97
16,52,153
16,53,116
16,54,155
16,55,116
16,56,145
16,57,156
16,58,179
16,59,137
16,60,124
16,61,77
16,62,190
16,63,180
16,64,92
16,65,258
16,66,238
16,67,179
16,68,272
16,69,251
16,70,175
16,71,112
16,72,137
16,73,272
16,74,137
16,75,116
16,76,205
16,77,196
16,78,204
16,79,222
16,80,127
16,81,146
16,82,143
16,83,220
16,84,288
16,85,168
16,86,166
16,87,181
16,88,243
16,89,167
16,90,216
16,91,246
16,92,358
16,93,222
16,94,200
16,95,180
16,96,223
16,97,146
16,98,164
16,99,239
16,100,175
16,101,221
16,102,295
16,103,128
16,104,321
16,105,170
16,106,127
16,107,253
16,108,238
16,109,283
16,110,223
16,111,154
16,112,270
16,113,198
16,114,322
16,115,233
16,116,230
16,117,207
16,118,169
16,119,200
16,120,291
16,121,156
16,122,212
16,123,182
16,124,279
16,125,307
16,126,288
16,127,178
16,128,218
16,129,297
16,130,283
16,131,231
16,132,258
16,133,271
16,134,253
16,135,389
16,136,220
16,137,157
16,138,230
16,139,175
16,140,261
16,141,207
16,142,154
16,143,309
16,144,215
16,145,254
16,146,183
16,147,288
16,148,184
16,149,214
16,150,263
16,151,277
16,152,379
16,153,280
16,154,323
16,155,325
16,156,203
16,157,244
16,158,324
16,159,315
16,160,210
16,161,279
16,162,260
16,163,405
16,164,392
16,165,285
16,166,300
16,167,215
16,168,213
16,169,197
16,170,255
16,171,274
16,172,254
16,173,397
16,174,283
16,175,269
16,176,254
16,177,230
16,178,197
16,179,444
16,180,231
16,181,243
16,182,292
16,183,266
16,184,294
16,185,254
16,186,334
16,187,371
16,188,258
16,189,308
16,190,275
16,191,338
16,192,301
16,193,219
16,194,285
16,195,328
16,196,378
16,197,245
16,198,350
16,199,309
16,200,287
16,201,341
16,202,257
16,203,318
16,204,370
16,205,257
16,206,235
16,207,237
16,208,387
16,209,283
16,210,380
16,211,311
16,212,283
16,213,251
16,214,360
16,215,340
16,216,251
16,217,273
16,218,259
16,219,236
16,220,329
16,221,263
16,222,453
16,223,341
16,224,334
16,225,366
16,226,319
16,227,337
16,228,299
16,229,405
16,230,259
16,231,322
16,232,398
16,233,403
16,234,456
16,235,373
16,236,274
16,237,296
16,238,405
16,239,373
16,240,361
16,241,378
16,242,444
16,243,298
16,244,394
16,245,346
16,246,333
16,247,344
16,248,410
16,249,376
16,250,382
16,251,308
16,252,422
16,253,387
16,254,401
16,255,349
16,256,445
16,257,399
16,258,343
16,259,324
16,260,286
16,261,338
16,262,420
16,263,360
16,264,387
16,265,385
16,266,356
16,267,318
16,268,426
16,269,322
16,270,361
16,271,367
16,272,402
16,273,407
16,274,459
16,275,306
16,276,424
16,277,415
16,278,357
16,279,385
16,280,421
16,281,386
16,282,333
16,283,407
16,284,415
16,285,417
16,286,420
16,287,299
16,288,436
16,289,427
16,290,459
16,291,376
16,292,459
16,293,459
16,294,441
16,295,459
16,296,459
16,297,390
16,298,447
16,299,397
16,300,364
16,301,323
16,302,459
16,303,459
16,304,459
16,305,459
16,306,415
16,307,396
16,308,368
16,309,379
16,310,359
16,311,365
16,312,388
16,313,417
16,314,383
16,315,361
16,316,393
16,317,437
16,318,406
16,319,459
16,320,430
16,321,444
16,322,434
16,323,386
16,324,412
16,325,432
16,326,411
16,327,393
16,328,459
16,329,391
16,330,438
16,331,438
16,332,459
16,333,459
16,334,383
16,335,354
16,336,459
16,337,459
16,338,459
16,339,377
16,340,385
16,341,456
16,342,459
16,343,459
16,344,451
16,345,362
16,346,417
16,347,459
16,348,360
16,349,455
16,350,450
16,351,448
16,352,371
16,353,459
16,354,459
16,355,422
16,356,387
16,357,398
16,358,459
16,359,458
16,360,459
16,361,459
16,362,444
16,363,459
16,364,438
16,365,459
16,366,375
16,367,429
16,368,459
16,369,459
16,370,459
16,371,459
16,372,432
16,373,408
16,374,459
16,375,459
16,376,459
16,377,459
16,378,417
16,379,382
16,380,457
16,381,448
16,382,459
16,383,459
16,384,459
16,385,459
16,386,442
16,387,459
16,388,459
16,389,459
16,390,446
16,391,452
16,392,448
16,393,424
16,394,459
16,395,422
16,396,459
16,397,459
16,398,431
16,399,459
16,400,430
16,401,459
16,402,459
16,403,445
16,404,459
16,405,459
16,406,459
16,407,459
16,408,423
16,409,459
16,410,459
16,411,459
16,412,459
16,413,459
16,414,459
16,415,459
16,416,459
16,417,449
16,418,459
16,419,459
16,420,459
16,421,459
16,422,459
16,423,459
16,424,459
16,425,459
16,426,459
16,427,459
16,428,459
16,429,459
16,430,459
16,431,459
16,432,459
16,433,459
16,434,459
16,435,459
16,436,459
16,437,459
16,438,459
16,439,459
16,440,459
16,441,459
16,442,459
16,443,459
16,444,459
16,445,459
16,446,459
16,447,459
16,448,459
16,449,459
16,450,459
16,451,459
16,452,459
16,453,459
16,454,459
16,455,459
16,456,459
16,457,459
16,458,459
16,459,459
16,460,459
16,461,459
16,462,459
16,463,459
16,464,459
16,465,459
16,466,459
16,467,459
16,468,459
16,469,459
16,470,459
16,471,459
16,472,459
16,473,459
16,474,459
16,475,459
16,476,459
16,477,459
16,478,459
16,479,459
16,480,459
16,481,459
16,482,459
16,483,459
16,484,459
16,485,459
16,486,459
16,487,459
16,488,459
16,489,459
16,490,459
16,491,459
16,492,459
16,493,459
16,494,459
16,495,459
16,496,459
16,497,459
16,498,459
16,499,459
16,500,459
17,1,100
17,2,55
17,3,36
17,4,29
17,5,66
17,6,42
17,7,75
17,8,125
17,9,20
17,10,74
17,11,112
17,12,165
17,13,68
17,14,119
17,15,93
17,16,181
17,17,101
17,18,102
17,19,66
17,20,137
17,21,103
17,22,168
17,23,73
17,24,136
17,25,42
17,26,196
17,27,118
17,28,138
17,29,126
17,30,64
17,31,95
17,32,111
17,33,158
17,34,140
17,35,102
17,36,140
17,37,81
17,38,231
17,39,101
17,40,146
17,41,82
17,42,111
17,43,117
17,44,208
17,45,65
17,46,138
17,47,235
17,48,165
17,49,119
17,50,209
17,51,186
17,52,161
17,53,176
17,54,160
17,55,107
17,56,195
17,57,160
17,58,101
17,59,111
17,60,72
17,61,240
17,62,161
17,63,208
17,64,178
17,65,116
17,66,82
17,67,189
17,68,124
17,69,151
17,70,127
17,71,154
17,72,140
17,73,194
17,74,185
17,75,139
17,76,148
17,77,170
17,78,192
17,79,191
17,80,120
17,81,205
17,82,242
17,83,136
17,84,215
17,85,214
17,86,246
17,87,209
17,88,180
17,89,192
17,90,239
17,91,111
17,92,152
17,93,259
17,94,135
17,95,251
17,96,169
17,97,191
17,98,231
17,99,174
17,100,122
17,101,193
17,102,204
17,103,111
17,104,184
17,105,195
17,106,212
17,107,201
17,108,221
17,109,166
17,110,212
17,111,145
17,112,169
17,113,152
17,114,272
17,115,254
17,116,288
17,117,190
17,118,172
17,119,239
17,120,137
17,121,196
17,122,211
17,123,242
17,124,199
17,125,157
17,126,207
17,127,325
17,128,227
17,129,159
17,130,325
17,131,200
17,132,234
17,133,186
17,134,175
17,135,223
17,136,269
17,137,285
17,138,197
17,139,168
17,140,299
17,141,332
17,142,218
17,143,198
17,144,303
17,145,218
17,146,214
17,147,276
17,148,193
17,149,280
17,150,258
17,151,222
17,152,246
17,153,180
17,154,241
17,155,201
17,156,282
17,157,412
17,158,312
17,159,247
17,160,190
17,161,344
17,162,436
17,163,255
17,164,199
17,165,281
17,166,297
17,167,317
17,168,257
17,169,270
17,170,272
17,171,206
17,172,276
17,173,282
17,174,238
17,175,363
17,176,334
17,177,189
17,178,284
17,179,260
17,180,274
17,181,216
17,182,282
17,183,279
17,184,377
17,185,325
17,186,286
17,187,361
17,188,365
17,189,261
17,190,258
17,191,302
17,192,231
17,193,314
17,194,301
17,195,305
17,196,327
17,197,355
17,198,294
17,199,234
17,200,268
17,201,261
17,202,412
17,203,451
17,204,257
17,205,243
17,206,268
17,207,320
17,208,272
17,209,241
17,210,261
17,211,244
17,212,325
17,213,300
17,214,277
17,215,309
17,216,287
17,217,382
17,218,377
17,219,438
17,220,359
17,221,363
17,222,413
17,223,244
17,224,359
17,225,330
17,226,364
17,227,314
17,228,308
17,229,311
17,230,301
17,231,276
17,232,306
17,233,281
17,234,454
17,235,404
17,236,315
17,237,384
17,238,375
17,239,447
17,240,306
17,241,389
17,242,456
17,243,332
17,244,268
17,245,327
17,246,317
17,247,260
17,248,367
17,249,326
17,250,330
17,251,366
17,252,378
17,253,334
17,254,292
17,255,335
17,256,459
17,257,341
17,258,376
17,259,420
17,260,343
17,261,383
17,262,306
17,263,459
17,264,393
17,265,454
17,266,404
17,267,426
17,268,322
17,269,329
17,270,284
17,271,311
17,272,435
17,273,376
17,274,370
17,275,295
17,276,379
17,277,357
17,278,357
17,279,423
17,280,337
17,281,371
17,282,334
17,283,335
17,284,459
17,285,367
17,286,386
17,287,459
17,288,319
17,289,392
17,290,408
17,291,450
17,292,379
17,293,342
17,294,418
17,295,355
17,296,456
17,297,321
17,298,395
17,299,415
17,300,426
17,301,407
17,302,430
17,303,355
17,304,418
17,305,367
17,306,410
17,307,361
17,308,384
17,309,396
17,310,459
17,311,451
17,312,366
17,313,351
17,314,430
17,315,363
17,316,432
17,317,459
17,318,429
17,319,427
17,320,361
17,321,444
17,322,438
17,323,459
17,324,459
17,325,455
17,326,459
17,327,444
17,328,376
17,329,390
17,330,368
17,331,398
17,332,346
17,333,380
17,334,415
17,335,416
17,336,446
17,337,444
17,338,415
17,339,459
17,340,382
17,341,455
17,342,428
17,343,382
17,344,459
17,345,430
17,346,459
17,347,459
17,348,418
17,349,407
17,350,459
17,351,430
17,352,371
17,353,459
17,354,452
17,355,431
17,356,458
17,357,459
17,358,439
17,359,459
17,360,433
17,361,443
17,362,459
17,363,459
17,364,424
17,365,414
17,366,459
17,367,403
17,368,393
17,369,459
17,370,459
17,371,455
17,372,459
17,373,459
17,374,459
17,375,459
17,376,426
17,377,459
17,378,421
17,379,422
17,380,459
17,381,459
17,382,459
17,383,459
17,384,459
17,385,459
17,386,459
17,387,459
17,388,459
17,389,459
17,390,459
17,391,459
17,392,459
17,393,459
17,394,456
17,395,459
17,396,459
17,397,451
17,398,459
17,399,459
17,400,459
17,401,459
17,402,459
17,403,459
17,404,459
17,405,459
17,406,459
17,407,459
17,408,459
17,409,459
17,410,459
17,411,459
17,412,459
17,413,459
17,414,438
17,415,436
17,416,459
17,417,451
17,418,459
17,419,459
17,420,459
17,421,459
17,422,459
17,423,459
17,424,456
17,425,459
17,426,459
17,427,459
17,428,459
17,429,459
17,430,459
17,431,459
17,432,459
17,433,459
17,434,459
17,435,459
17,436,459
17,437,459
17,438,459
17,439,459
17,440,459
17,441,459
17,442,459
17,443,459
17,444,459
17,445,459
17,446,459
17,447,459
17,448,459
17,449,459
17,450,459
17,451,459
17,452,459
17,453,459
17,454,459
17,455,459
17,456,459
17,457,459
17,458,459
17,459,459
17,460,459
17,461,459
17,462,459
17,463,459
17,464,459
17,465,459
17,466,459
17,467,459
17,468,459
17,469,459
17,470,459
17,471,459
17,472,459
17,473,459
17,474,459
17,475,459
17,476,459
17,477,459
17,478,459
17,479,459
17,480,459
17,481,459
17,482,459
17,483,459
17,484,459
17,485,459
17,486,459
17,487,459
17,488,459
17,489,459
17,490,459
17,491,459
17,492,459
17,493,459
17,494,459
17,495,459
17,496,459
17,497,459
17,498,459
17,499,459
17,500,459
18,1,52
18,2,62
18,3,62
18,4,43
18,5,31
18,6,62
18,7,73
18,8,71
18,9,48
18,10,114
18,11,60
18,12,15
18,13,97
18,14,103
18,15,143
18,16,128
18,17,102
18,18,106
18,19,109
18,20,143
18,21,84
18,22,62
18,23,119
18,24,58
18,25,109
18,26,151
18,27,141
18,28,103
18,29,188
18,30,136
18,31,104
18,32,135
18,33,175
18,34,108
18,35,176
18,36,156
18,37,145
18,38,147
18,39,149
18,40,111
18,41,161
18,42,137
18,43,192
18,44,158
18,45,124
18,46,113
18,47,145
18,48,90
18,49,170
18,50,157
18,51,128
18,52,166
18,53,88
18,54,153
18,55,191
18,56,145
18,57,147
18,58,142
18,59,176
18,60,127
18,61,163
18,62,168
18,63,192
18,64,242
18,65,97
18,66,129
18,67,78
18,68,205
18,69,158
18,70,164
18,71,201
18,72,184
18,73,114
18,74,274
18,75,142
18,76,156
18,77,164
18,78,181
18,79,122
18,80,234
18,81,120
18,82,241
18,83,181
18,84,231
18,85,160
18,86,161
18,87,133
18,88,185
18,89,203
18,90,209
18,91,211
18,92,115
18,93,122
18,94,228
18,95,145
18,96,228
18,97,158
18,98,189
18,99,170
18,100,209
18,101,225
18,102,173
18,103,147
18,104,199
18,105,337
18,106,137
18,107,173
18,108,164
18,109,125
18,110,140
18,111,318
18,112,225
18,113,233
18,114,149
18,115,184
18,116,158
18,117,304
18,118,221
18,119,172
18,120,175
18,121,221
18,122,218
18,123,164
18,124,255
18,125,300
18,126,202
18,127,197
18,128,337
18,129,350
18,130,178
18,131,235
18,132,172
18,133,203
18,134,180
18,135,285
18,136,306
18,137,177
18,138,245
18,139,183
18,140,300
18,141,199
18,142,180
18,143,161
18,144,285
18,145,238
18,146,187
18,147,203
18,148,221
18,149,222
18,150,176
18,151,234
18,152,281
18,153,190
18,154,221
18,155,324
18,156,235
18,157,269
18,158,338
18,159,246
18,160,309
18,161,284
18,162,238
18,163,242
18,164,243
18,165,271
18,166,223
18,167,209
18,168,215
18,169,233
18,170,205
18,171,248
18,172,217
18,173,305
18,174,318
18,175,245
18,176,257
18,177,325
18,178,279
18,179,190
18,180,229
18,181,256
18,182,370
18,183,327
18,184,230
18,185,239
18,186,266
18,187,367
18,188,213
18,189,283
18,190,266
18,191,313
18,192,274
18,193,251
18,194,300
18,195,337
18,196,243
18,197,276
18,198,286
18,199,340
18,200,217
18,201,274
18,202,316
18,203,226
18,204,270
18,205,410
18,206,321
18,207,298
18,208,310
18,209,326
18,210,359
18,211,253
18,212,355
18,213,275
18,214,351
18,215,403
18,216,258
18,217,255
18,218,249
18,219,242
18,220,257
18,221,372
18,222,269
18,223,290
18,224,386
18,225,373
18,226,315
18,227,361
18,228,305
18,229,374
18,230,430
18,231,312
18,232,349
18,233,377
18,234,299
18,235,348
18,236,374
18,237,440
18,238,372
18,239,459
18,240,273
18,241,393
18,242,374
18,243,408
18,244,408
18,245,268
18,246,278
18,247,389
18,248,329
18,249,272
18,250,373
18,251,425
18,252,370
18,253,452
18,254,452
18,255,290
18,256,283
18,257,296
18,258,396
18,259,302
18,260,374
18,261,276
18,262,356
18,263,344
18,264,371
18,265,369
18,266,347
18,267,378
18,268,459
18,269,296
18,270,350
18,271,315
18,272,376
18,273,329
18,274,363
18,275,459
18,276,355
18,277,336
18,278,364
18,279,291
18,280,429
18,281,402
18,282,434
18,283,337
18,284,350
18,285,414
18,286,382
18,287,376
18,288,413
18,289,363
18,290,418
18,291,362
18,292,385
18,293,402
18,294,369
18,295,404
18,296,335
18,297,329
18,298,368
18,299,459
18,300,360
18,301,459
18,302,372
18,303,362
18,304,459
18,305,409
18,306,459
18,307,374
18,308,422
18,309,412
18,310,440
18,311,346
18,312,392
18,313,396
18,314,444
18,315,413
18,316,459
18,317,459
18,318,385
18,319,459
18,320,383
18,321,434
18,322,459
18,323,459
18,324,459
18,325,448
18,326,419
18,327,414
18,328,338
18,329,409
18,330,459
18,331,459
18,332,426
18,333,389
18,334,453
18,335,382
18,336,459
18,337,459
18,338,445
18,339,459
18,340,459
18,341,418
18,342,459
18,343,459
18,344,402
18,345,459
18,346,353
18,347,459
18,348,405
18,349,432
18,350,425
18,351,459
18,352,406
18,353,422
18,354,424
18,355,459
18,356,459
18,357,449
18,358,459
18,359,459
18,360,363
18,361,459
18,362,437
18,363,459
18,364,459
18,365,431
18,366,459
18,367,428
18,368,459
18,369,459
18,370,404
18,371,416
18,372,459
18,373,459
18,374,450
18,375,459
18,376,423
18,377,459
18,378,459
18,379,385
18,380,459
18,381,400
18,382,459
18,383,459
18,384,449
18,385,430
18,386,459
18,387,452
18,388,459
18,389,459
18,390,459
18,391,454
18,392,459
18,393,456
18,394,459
18,395,459
18,396,459
18,397,459
18,398,426
18,399,449
18,400,459
18,401,459
18,402,459
18,403,459
18,404,459
18,405,459
18,406,459
18,407,459
18,408,459
18,409,459
18,410,459
18,411,459
18,412,459
18,413,459
18,414,459
18,415,434
18,416,459
18,417,459
18,418,459
18,419,431
18,420,459
18,421,459
18,422,459
18,423,459
18,424,459
18,425,453
18,426,459
18,427,459
18,428,459
18,429,459
18,430,459
18,431,459
18,432,459
18,433,459
18,434,459
18,435,459
18,436,459
18,437,459
18,438,459
18,439,459
18,440,459
18,441,459
18,442,459
18,443,459
18,444,459
18,445,459
18,446,459
18,447,459
18,448,459
18,449,459
18,450,459
18,451,459
18,452,459
18,453,459
18,454,459
18,455,459
18,456,459
18,457,459
18,458,459
18,459,459
18,460,459
18,461,459
18,462,459
18,463,459
