X,Y,D
173,227,178.38
173,228,197.2
173,229,212.56
173,230,194.88
173,231,200.58
173,232,200.92
173,233,201.94
173,234,210.76
173,235,199.54
173,236,187.62
173,237,188.3
173,238,187.46
173,239,196.9
173,240,201.72
173,241,199.16
173,242,199.7
173,243,189.52
173,244,210.66
173,245,218.8
173,246,191.98
173,247,196.82
173,248,207.08
173,249,207.06
173,250,204.62
173,251,180.9
173,252,209.08
173,253,200.3
173,254,194.04
173,255,207.7
173,256,199.84
173,257,206.4
173,258,208.16
173,259,199.42
173,260,206.66
173,261,196.02
173,262,223.28
173,263,219.2
173,264,240.14
173,265,229.52
173,266,214.76
173,267,198.24
173,268,181.88
173,269,191.64
173,270,200.22
173,271,208.52
173,272,225.6
173,273,204.66
173,274,198.46
173,275,205.64
173,276,218.4
173,277,217.56
173,278,220.22
173,279,232.18
173,280,207.76
173,281,215.8
173,282,213.56
173,283,213.08
173,284,204.24
173,285,245.22
173,286,215.8
173,287,206.92
173,288,193.54
173,289,193.46
173,290,233.54
173,291,229.54
173,292,207.96
173,293,222.32
173,294,195.48
173,295,222.66
173,296,214.72
173,297,223.28
173,298,231.54
173,299,192.44
173,300,220.9
173,301,242.4
173,302,229.28
173,303,238.76
173,304,233.6
173,305,229.24
173,306,231.68
173,307,236.62
173,308,239.84
173,309,250.72
173,310,226.96
173,311,240.88
173,312,215.28
173,313,235.56
173,314,217.14
173,315,232.98
173,316,234.16
173,317,209.64
173,318,204.86
173,319,217.42
173,320,229.68
173,321,195.46
173,322,216.34
173,323,218.26
173,324,212.26
173,325,260.18
173,326,249.92
173,327,247.96
173,328,239.1
173,329,228.8
173,330,214.86
173,331,230.08
173,332,214.74
173,333,237.52
173,334,193.76
173,335,238.98
173,336,206.28
173,337,227.9
173,338,238.28
173,339,209.18
173,340,286.26
173,341,235.7
173,342,229.52
173,343,216.56
173,344,204.3
173,345,247
173,346,248.28
173,347,250.42
173,348,228.34
173,349,222
173,350,271.1
173,351,248.58
173,352,209.44
173,353,217.8
173,354,241.84
173,355,231.12
173,356,238.46
173,357,241.56
173,358,233
173,359,249.68
173,360,246.1
173,361,222.8
173,362,188.14
173,363,214.12
173,364,230.1
173,365,241.06
173,366,243.6
173,367,212.38
173,368,240.66
173,369,223.4
173,370,242.02
173,371,250.4
173,372,261.08
173,373,239.84
173,374,240.04
173,375,246.6
173,376,227.42
173,377,258.38
173,378,262.88
173,379,195.46
173,380,216.2
173,381,251.14
173,382,202.2
173,383,237.04
173,384,235.86
173,385,273.78
173,386,256.58
173,387,271.68
173,388,231.86
173,389,238.5
173,390,240.9
173,391,224.5
173,392,235.38
173,393,204.1
173,394,231.14
173,395,227.28
173,396,257.8
173,397,285.38
173,398,252.34
173,399,246.24
173,400,253.92
173,401,245.66
173,402,238.3
173,403,226.82
173,404,254.7
173,405,257.18
173,406,240.64
173,407,253.44
173,408,197.46
173,409,246.86
173,410,224.3
173,411,218.1
173,412,245.28
173,413,284.84
173,414,250.16
173,415,277.38
173,416,259.32
173,417,244.36
173,418,207.36
173,419,225.24
173,420,244.1
173,421,260.08
173,422,252.24
173,423,229.62
173,424,271.58
173,425,201.56
173,426,238.98
173,427,237.96
173,428,261.18
173,429,247.32
173,430,282.08
173,431,237.54
173,432,253.74
173,433,251.68
173,434,273.98
173,435,255.28
173,436,250.14
173,437,252.3
173,438,248.16
173,439,241.2
173,440,298.76
173,441,240.72
173,442,257.58
173,443,236.74
173,444,242.96
173,445,223
173,446,213.42
173,447,235.7
173,448,239.26
173,449,247.5
173,450,280.1
173,451,262.6
173,452,285.78
173,453,251.9
173,454,245.12
173,455,251.28
173,456,223.1
173,457,274.1
173,458,288.36
173,459,265.12
173,460,300.7
173,461,206.36
173,462,265.12
173,463,272.46
173,464,261.2
173,465,258.68
173,466,246.98
173,467,287.1
173,468,271.74
173,469,263.48
173,470,241.24
173,471,250.34
173,472,251.22
173,473,271.5
173,474,301.68
173,475,254.5
173,476,218
173,477,268.94
173,478,224.26
173,479,211.6
173,480,272.88
173,481,248.38
173,482,253.98
173,483,270.4
173,484,226.24
173,485,231.02
173,486,214.62
173,487,244.14
173,488,245.26
173,489,261.52
173,490,262.8
173,491,242.42
173,492,241.6
173,493,252.32
173,494,212.1
173,495,227.04
173,496,257.26
173,497,243.16
173,498,239.3
173,499,286.2
173,500,241.88
174,1,12.96
174,2,15.92
174,3,18.06
174,4,20.38
174,5,22.4
174,6,25.58
174,7,25.04
174,8,27.46
174,9,28.4
174,10,30.88
174,11,30.46
174,12,36.08
174,13,37.02
174,14,37.92
174,15,38.58
174,16,42.42
174,17,40.38
174,18,43.02
174,19,43.44
174,20,46.78
174,21,46.3
174,22,49.22
174,23,52.32
174,24,53.42
174,25,52.24
174,26,55.56
174,27,55.8
174,28,55.48
174,29,58.82
174,30,60.46
174,31,53.22
174,32,61.96
174,33,60.48
174,34,56.92
174,35,61.74
174,36,61.84
174,37,64.46
174,38,64.38
174,39,63.66
174,40,67.82
174,41,64.82
174,42,64.08
174,43,65.98
174,44,66.88
174,45,72.8
174,46,71.7
174,47,76.98
174,48,75.9
174,49,70.86
174,50,83.7
174,51,71.86
174,52,79.42
174,53,86.58
174,54,77.2
174,55,87.74
174,56,76.46
174,57,80.98
174,58,82.7
174,59,80.28
174,60,87.8
174,61,85.48
174,62,89.44
174,63,89
174,64,87.68
174,65,89.12
174,66,95.46
174,67,85.36
174,68,90.28
174,69,84.06
174,70,95.62
174,71,99.36
174,72,101.42
174,73,97.8
174,74,99.54
174,75,97.46
174,76,97.44
174,77,94.74
174,78,96.92
174,79,97.68
174,80,101.18
174,81,106.9
174,82,97.92
174,83,99.44
174,84,106.9
174,85,106.46
174,86,100.7
174,87,101.82
174,88,114.7
174,89,107.28
174,90,107
174,91,104.34
174,92,113.26
174,93,114.3
174,94,109.28
174,95,118.64
174,96,109.08
174,97,115.1
174,98,115.6
174,99,115.06
174,100,108.94
174,101,123.1
174,102,118.36
174,103,124
174,104,119.9
174,105,128.26
174,106,125.22
174,107,114.46
174,108,130.8
174,109,122.56
174,110,124.36
174,111,126
174,112,121.72
174,113,122.3
174,114,120.54
174,115,130.06
174,116,132.66
174,117,123.6
174,118,116.3
174,119,132.68
174,120,120.88
174,121,134.74
174,122,131.08
174,123,139.04
174,124,127.02
174,125,135.28
174,126,123.9
174,127,144
174,128,134.78
174,129,129.6
174,130,125.82
174,131,146.18
174,132,143.6
174,133,126.48
174,134,147.82
174,135,144.26
174,136,153.84
174,137,154.68
174,138,150.14
174,139,126.5
174,140,149.1
174,141,140.46
174,142,140.96
174,143,147.62
174,144,135.84
174,145,147.18
174,146,135.24
174,147,154.12
174,148,140.38
174,149,150.14
174,150,150.54
174,151,151.3
174,152,141.78
174,153,160.56
174,154,157.26
174,155,155.96
174,156,157.5
174,157,142.24
174,158,148.68
174,159,155.68
174,160,158.62
174,161,147.32
174,162,162.48
174,163,162.16
174,164,174.34
174,165,148.04
174,166,165.6
174,167,163.7
174,168,156.38
174,169,152.94
174,170,164.4
174,171,156.3
174,172,164.74
174,173,175.8
174,174,169.44
174,175,165.92
174,176,161.88
174,177,176.54
174,178,164.88
174,179,156.14
174,180,160.78
174,181,169.56
174,182,163.24
174,183,188.26
174,184,177.52
174,185,178.74
174,186,174.88
174,187,177.26
174,188,170
174,189,173.08
174,190,174.08
174,191,150.04
174,192,165.54
174,193,165.98
174,194,178.1
174,195,162.4
174,196,189.98
174,197,169.26
174,198,176.8
174,199,192.66
174,200,173.18
174,201,188.96
174,202,177.54
174,203,189.44
174,204,174.16
174,205,189.02
174,206,183.06
174,207,199.84
174,208,164.54
174,209,194.18
174,210,190.76
174,211,190.54
174,212,180
174,213,187.26
174,214,196.4
174,215,195.82
174,216,200.14
174,217,185.12
174,218,215.32
174,219,185.68
174,220,188.12
174,221,203.68
174,222,175.88
174,223,192.02
174,224,154.92
174,225,185.4
174,226,181.04
174,227,207.48
174,228,173.06
174,229,181.12
174,230,212.04
174,231,211.94
174,232,197.38
174,233,224.38
174,234,207.76
174,235,169.62
174,236,215.5
174,237,189.12
174,238,226.1
174,239,184.58
174,240,195.96
174,241,202.6
174,242,203.74
174,243,215.76
174,244,162.6
174,245,190.92
174,246,218.64
174,247,205.9
174,248,201.56
174,249,215.8
174,250,204.38
174,251,193.44
174,252,210.02
174,253,172.98
174,254,205.86
174,255,213.08
174,256,201.86
174,257,205.08
174,258,219.38
174,259,222.42
174,260,210.08
174,261,222.4
174,262,205.7
174,263,206.22
174,264,188.58
174,265,231.62
174,266,196.94
174,267,212.3
174,268,236.38
174,269,214.7
174,270,213.58
174,271,209.08
174,272,199.58
174,273,216.12
174,274,222.48
174,275,196.38
174,276,213.46
174,277,205.4
174,278,198.64
174,279,189.92
174,280,198.86
174,281,209.44
174,282,210.84
174,283,211.22
174,284,214.94
174,285,216.82
174,286,238.72
174,287,211.64
174,288,243.6
174,289,219.46
174,290,224.88
174,291,230.82
174,292,211.5
174,293,211.9
174,294,213.98
174,295,242.14
174,296,210.48
174,297,235.78
174,298,209.8
174,299,249.64
174,300,199.76
174,301,205.12
174,302,217.14
174,303,222
174,304,217.06
174,305,216.72
174,306,249.74
174,307,231.42
174,308,221.34
174,309,210.82
174,310,196.62
174,311,260.84
174,312,246.88
174,313,229.48
174,314,213.84
174,315,234.5
174,316,234.78
174,317,239.58
174,318,245.04
174,319,222.24
174,320,191.2
174,321,236.96
174,322,220.3
174,323,221.68
174,324,206.54
174,325,240.16
174,326,226.28
174,327,237.34
174,328,199.52
174,329,230.32
174,330,208.6
174,331,251.74
174,332,238.16
174,333,258.56
174,334,227.46
174,335,246.16
174,336,227.88
174,337,256.84
174,338,224.4
174,339,242.72
174,340,227.78
174,341,249.72
174,342,233.1
174,343,227.22
174,344,209.52
174,345,215.64
174,346,246.88
174,347,248.12
174,348,267.5
174,349,235.88
174,350,265.68
174,351,241.12
174,352,219.18
174,353,226.96
174,354,235.14
174,355,231.9
174,356,265.16
174,357,216.58
174,358,243.72
174,359,235.48
174,360,221.6
174,361,237.4
174,362,234.4
174,363,198.58
174,364,245.3
174,365,253.9
174,366,232.1
174,367,250.62
174,368,227.96
174,369,230.14
174,370,245.78
174,371,248.42
174,372,247.46
174,373,217.5
174,374,240.66
174,375,230.68
174,376,236.5
174,377,201.88
174,378,242.8
174,379,223.34
174,380,282.94
174,381,245.38
174,382,255.58
174,383,225.34
174,384,288.04
174,385,222.54
174,386,260.64
174,387,215.7
174,388,225.32
174,389,264.08
174,390,231.94
174,391,248.88
174,392,263.6
174,393,273.54
174,394,263.06
174,395,238.94
174,396,225.1
174,397,242.44
174,398,271.34
174,399,266.44
174,400,227.32
174,401,246.08
174,402,225.6
174,403,264.18
174,404,207.58
174,405,251.76
174,406,264.06
174,407,244.22
174,408,242.28
174,409,257.6
174,410,232.92
174,411,241.38
174,412,268.84
174,413,234.82
174,414,261.22
174,415,246.26
174,416,298.5
174,417,234.04
174,418,206.3
174,419,223.86
174,420,253.14
174,421,227.12
174,422,276.4
174,423,237.4
174,424,256.4
174,425,226.14
174,426,233.46
174,427,228.14
174,428,267.12
174,429,238.8
174,430,262.14
174,431,251.08
174,432,235.9
174,433,263.46
174,434,256.82
174,435,237.48
174,436,287.18
174,437,246.62
174,438,275.8
174,439,243.08
174,440,270.84
174,441,289.76
174,442,250.06
174,443,286.98
174,444,275.86
174,445,288.96
174,446,236.52
174,447,239.72
174,448,270.82
174,449,276.54
174,450,266.48
174,451,207.86
174,452,265.92
174,453,231.24
174,454,249.02
174,455,244.84
174,456,217.6
174,457,234.08
174,458,253.64
174,459,279.22
174,460,253.98
174,461,231.78
174,462,275.64
174,463,254.14
174,464,253.88
174,465,242.76
174,466,282.44
174,467,228.1
174,468,265.58
174,469,223.9
174,470,280.8
174,471,265.32
174,472,198.06
174,473,193.24
174,474,233.66
174,475,269.44
174,476,239.22
174,477,267.2
174,478,235.74
174,479,221.52
174,480,256.06
174,481,237.94
174,482,266.62
174,483,244.92
174,484,229.78
174,485,294.92
174,486,259.28
174,487,255.2
174,488,233.58
174,489,260.04
174,490,237.18
174,491,247.86
174,492,238.96
174,493,280.1
174,494,196.02
174,495,285.46
174,496,233.28
174,497,275.88
174,498,230.84
174,499,279.62
174,500,246.4
175,1,13.08
175,2,14.34
175,3,18.34
175,4,19.28
175,5,23.56
175,6,25.5
175,7,27.6
175,8,27.28
175,9,29.12
175,10,31.48
175,11,33.16
175,12,32.78
175,13,35.3
175,14,38.66
175,15,38.9
175,16,36.88
175,17,44.12
175,18,43.2
175,19,46.04
175,20,45.72
175,21,47.72
175,22,49.26
175,23,48.44
175,24,49.12
175,25,51.4
175,26,48.94
175,27,55.12
175,28,54.96
175,29,57.76
175,30,52.92
175,31,59.3
175,32,57.86
175,33,58.44
175,34,61.32
175,35,60.88
175,36,62.22
175,37,65.28
175,38,65.18
175,39,66.1
175,40,65.28
175,41,62.14
175,42,71.1
175,43,66.98
175,44,67.2
175,45,74.26
175,46,76.04
175,47,69.5
175,48,79.3
175,49,70.16
175,50,72.06
175,51,78.38
175,52,78.66
175,53,78.92
175,54,74.72
175,55,84.38
175,56,76.7
175,57,82.94
175,58,80.26
175,59,86.7
175,60,81.26
175,61,81.72
175,62,85.82
175,63,83.34
175,64,87.12
175,65,87.68
175,66,85.56
175,67,93.42
175,68,89.04
175,69,91.04
175,70,93.34
175,71,100.4
175,72,90.76
175,73,95.96
175,74,94.3
175,75,89.84
175,76,98
175,77,101.24
175,78,98.36
175,79,92.5
175,80,94.9
175,81,100.78
175,82,107.02
175,83,108
175,84,105.22
175,85,100.24
175,86,105.68
175,87,114.12
175,88,111.82
175,89,105.32
175,90,102.48
175,91,113
175,92,112.2
175,93,113.6
175,94,113.16
175,95,111.4
175,96,116.56
175,97,106.32
175,98,103.9
175,99,114.44
175,100,112.5
175,101,121.5
175,102,111.18
175,103,116.66
175,104,115.78
175,105,118.02
175,106,123.38
175,107,126.34
175,108,122.4
175,109,125.02
175,110,123.96
175,111,130.6
175,112,130
175,113,127.86
175,114,113.74
175,115,120.38
175,116,129.36
175,117,126.14
175,118,118.72
175,119,122.04
175,120,139.56
175,121,133.14
175,122,113.44
175,123,137.16
175,124,130.88
175,125,138.8
175,126,133.72
175,127,131.74
175,128,133.16
175,129,135.78
175,130,145.98
175,131,141.46
175,132,139.74
175,133,127.18
175,134,145.12
175,135,131.94
175,136,140.66
175,137,138.5
175,138,117.92
175,139,132.26
175,140,125.92
175,141,142.18
175,142,141.6
175,143,145.46
175,144,162.3
175,145,150.54
175,146,155.18
175,147,148.6
175,148,152.24
175,149,161.98
175,150,146.82
175,151,155.08
175,152,144.3
175,153,141.08
175,154,151.36
175,155,145.9
175,156,144.08
175,157,148.48
175,158,163.48
175,159,157.88
175,160,155.6
175,161,152.96
175,162,162.92
175,163,154.18
175,164,162.46
175,165,153.98
175,166,155.8
175,167,156.72
175,168,162.48
175,169,164.76
175,170,169.02
175,171,164.42
175,172,157.82
175,173,169.9
175,174,173.84
175,175,162.62
175,176,170.5
175,177,151.3
175,178,184.26
175,179,170.66
175,180,159.14
175,181,157.42
175,182,163.72
175,183,173.28
175,184,161.28
175,185,175.16
175,186,171.76
175,187,169.88
175,188,171.58
175,189,169.98
175,190,151.82
175,191,196.78
175,192,165.46
175,193,177.06
175,194,187.34
175,195,204.12
175,196,183.74
175,197,178.06
175,198,166.52
175,199,174.64
175,200,162.66
175,201,178.2
175,202,173.22
175,203,168.26
175,204,186.14
175,205,186.06
175,206,190.92
175,207,186.82
175,208,186.7
175,209,185.86
175,210,171.66
175,211,178.1
175,212,171.9
175,213,186.22
175,214,199.36
175,215,175.96
175,216,183.86
175,217,177.12
175,218,207.82
175,219,204.66
175,220,175.98
175,221,205.88
175,222,202.66
175,223,176.98
175,224,178.92
175,225,191.4
175,226,175
175,227,185.68
175,228,162.68
175,229,198.78
175,230,217.02
175,231,212.26
175,232,207.74
175,233,205.42
175,234,178.98
175,235,203.04
175,236,200.62
175,237,216.18
175,238,174.28
175,239,216.28
175,240,201.84
175,241,196.06
175,242,212.34
175,243,233.66
175,244,208.22
175,245,210.78
175,246,203.16
175,247,200.6
175,248,190.24
175,249,218.28
175,250,196.82
175,251,181
175,252,199.96
175,253,210.42
175,254,188.16
175,255,214.46
175,256,220.9
175,257,219.42
175,258,212.36
175,259,212.42
175,260,204.5
175,261,208.26
175,262,209.3
175,263,210.7
175,264,188.36
175,265,210.76
175,266,223.34
175,267,215.98
175,268,212.88
175,269,181.06
175,270,204.96
175,271,191
175,272,216.42
175,273,193.06
175,274,195.1
175,275,218.86
175,276,199.34
175,277,223.02
175,278,208.78
175,279,203.18
175,280,211.58
175,281,212.34
175,282,225.28
175,283,184.52
175,284,198.02
175,285,188.2
175,286,222.3
175,287,193.04
175,288,219.38
175,289,234.2
175,290,226.26
175,291,220.42
175,292,208.54
175,293,233.38
175,294,244.86
175,295,219.98
175,296,218.34
175,297,251.66
175,298,220.02
175,299,245.6
175,300,215.38
175,301,222.04
175,302,225.6
175,303,238.72
175,304,229.2
175,305,217.78
175,306,227.1
175,307,249.72
175,308,230.96
175,309,231.72
175,310,210.84
175,311,244.42
175,312,194.9
175,313,230.04
175,314,210.66
175,315,235.46
175,316,186.06
175,317,219.78
175,318,215.76
175,319,230.96
175,320,220.42
175,321,246.64
175,322,212.36
175,323,226.58
175,324,203.68
175,325,223.98
175,326,272.08
175,327,243.4
175,328,240.66
175,329,254.22
175,330,234.74
175,331,215.48
175,332,224.82
175,333,245.28
175,334,226.52
175,335,222.18
175,336,214.78
175,337,221.14
175,338,237.8
175,339,248.08
175,340,187.44
175,341,213.42
175,342,223.82
175,343,260.7
175,344,230.26
175,345,208.9
175,346,264.48
175,347,236.2
175,348,227.9
175,349,205.34
175,350,235
175,351,253.4
175,352,258.22
175,353,251.82
175,354,233.48
175,355,244.78
175,356,221.2
175,357,266.98
175,358,212.12
175,359,253.88
175,360,264.08
175,361,241.98
175,362,222.86
175,363,228.66
175,364,225.9
175,365,235.8
175,366,215.68
175,367,227.04
175,368,226.82
175,369,228.42
175,370,213.32
175,371,249.48
175,372,249.62
175,373,238.12
175,374,257.58
175,375,255.08
175,376,223.06
175,377,214.72
175,378,264.44
175,379,246.34
175,380,241.04
175,381,236.74
175,382,250.18
175,383,243.18
175,384,237.4
175,385,230.12
175,386,256.54
175,387,244.78
175,388,250.96
175,389,243.92
175,390,211.52
175,391,237.2
175,392,265.98
175,393,231.9
175,394,236.86
175,395,232.56
175,396,240.9
175,397,257.78
175,398,246.16
175,399,254.64
175,400,253.92
175,401,252.52
175,402,278.92
175,403,239.34
175,404,262.94
175,405,216.44
175,406,235.22
175,407,247.3
175,408,263.34
175,409,266.2
175,410,275.5
175,411,255.22
175,412,274.58
175,413,238.8
175,414,229.12
175,415,220.56
175,416,288.68
175,417,262.98
175,418,277.46
175,419,257.42
175,420,237.44
175,421,238.38
175,422,252.98
175,423,251.1
175,424,268.78
175,425,199.06
175,426,252.98
175,427,240.4
175,428,245.34
175,429,243.9
175,430,251.04
175,431,269.86
175,432,251.64
175,433,231.7
175,434,237.04
175,435,228.8
175,436,196.66
175,437,225.3
175,438,239.46
175,439,230.12
175,440,241.98
175,441,247.2
175,442,284.02
175,443,278.04
175,444,254.44
175,445,257.8
175,446,241.88
175,447,245.42
175,448,242.7
175,449,233.48
175,450,255.12
175,451,222.76
175,452,250
175,453,247.72
175,454,286.32
175,455,278.52
175,456,247.28
175,457,238.56
175,458,244.02
175,459,206.7
175,460,271.6
175,461,261.8
175,462,272.98
175,463,269.06
175,464,243.64
175,465,267.42
175,466,223.58
175,467,297.56
175,468,264.74
175,469,245.72
175,470,225.86
175,471,243.88
175,472,289.4
175,473,238.86
175,474,241.6
175,475,263.72
175,476,232.96
175,477,257.34
175,478,236.7
175,479,231.82
175,480,223.54
175,481,256.36
175,482,284.66
175,483,237.02
175,484,216.36
175,485,273.4
175,486,257.14
175,487,235.06
175,488,224.86
175,489,279.84
175,490,256.66
175,491,302.36
175,492,271.6
175,493,290.76
175,494,237.34
175,495,269.16
175,496,235.06
175,497,258.76
175,498,263.42
175,499,251.28
175,500,239.2
176,1,13.3
176,2,16.54
176,3,19.52
176,4,21.28
176,5,23.74
176,6,24.82
176,7,25.78
176,8,27.28
176,9,29.68
176,10,28.96
176,11,35.16
176,12,36.6
176,13,36.94
176,14,38.64
176,15,38.14
176,16,40.4
176,17,40.56
176,18,42.86
176,19,42.46
176,20,45.54
176,21,50.3
176,22,45.88
176,23,50.3
176,24,52.5
176,25,52.22
176,26,49.68
176,27,49.66
176,28,54.18
176,29,52.62
176,30,56.24
176,31,54.68
176,32,60.26
176,33,58.82
176,34,58.16
176,35,63.24
176,36,65.36
176,37,65.78
176,38,59.16
176,39,62.46
176,40,69.26
176,41,69.06
176,42,63.1
176,43,66.98
176,44,73.96
176,45,73.58
176,46,75.94
176,47,78.28
176,48,78.34
176,49,73.42
176,50,73.84
176,51,80.64
176,52,80.1
176,53,78.68
176,54,81.28
176,55,81.38
176,56,80.64
176,57,80.38
176,58,81.38
176,59,84.7
176,60,82.64
176,61,82.96
176,62,90.18
176,63,93.94
176,64,86.64
176,65,85.58
176,66,89.48
176,67,92.24
176,68,84.06
176,69,91.98
176,70,99.56
176,71,94.22
176,72,96.26
176,73,89.44
176,74,97.28
176,75,96.04
176,76,104.34
176,77,97.62
176,78,103.12
176,79,97.06
176,80,102.82
176,81,99.62
176,82,103.74
176,83,101.16
176,84,99.2
176,85,104.96
176,86,109.84
176,87,107.04
176,88,99.94
176,89,104.78
176,90,115.52
176,91,108.36
176,92,101.7
176,93,105.68
176,94,110.28
176,95,103.08
176,96,111.64
176,97,114.28
176,98,110.46
176,99,117.3
176,100,123.38
176,101,117
176,102,117.94
176,103,121.88
176,104,130
176,105,119.92
176,106,121.22
